category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_rating,shipping_time_days,location,payment_method,delivery_status,high_rating,fast_shipping,popular_product
Electronics,Laptop,Apple,52776.29,6.76,49209.66,4.0,24,162,3.4,3,Delhi,Cash on Delivery,0,1,1,0
Beauty,Makeup,Puma,2543.96,44.57,1410.13,3.4,49,228,3.1,5,Delhi,UPI,1,0,0,0
Clothing,Men,HP,1711.49,18.2,1400.06,3.6,21,277,4.9,4,Hyderabad,Debit Card,1,0,0,0
Clothing,Kids,HP,3693.96,19.41,2976.91,2.7,7,106,2.7,1,Hyderabad,UPI,0,0,1,0
Beauty,Haircare,HP,3519.71,41.5,2059.06,4.4,16,167,4.9,1,Delhi,Debit Card,0,1,1,0
Sports,Outdoor,Nike,8194.53,5.27,7762.71,3.9,42,33,3.9,3,Mumbai,UPI,1,0,1,0
Beauty,Skincare,Lenovo,734.76,47.48,385.9,2.2,186,175,3.8,4,Bangalore,UPI,1,0,0,1
Sports,Outdoor,HP,7760.66,13.51,6712.29,3.6,8,221,3.5,5,Delhi,UPI,1,0,0,0
Electronics,Camera,H&M,36679.79,38.54,22543.04,4.5,46,352,4.8,5,Hyderabad,Debit Card,0,1,0,0
Beauty,Makeup,Apple,4465.97,29.69,3139.86,3.8,21,134,4.6,2,Hyderabad,Cash on Delivery,1,0,1,0
Sports,Cycling,LG,6272.67,47.01,3323.87,3.8,35,327,3.0,4,Mumbai,UPI,0,0,0,0
Sports,Fitness,H&M,4907.57,38.64,3011.09,4.7,25,360,4.1,2,Chennai,Debit Card,0,1,1,0
Beauty,Makeup,H&M,1954.17,27.74,1412.15,3.2,18,207,2.8,2,Bangalore,Credit Card,0,0,1,0
Electronics,Mobile,Zara,38461.22,29.43,27141.41,3.7,32,373,3.0,3,Delhi,Debit Card,0,0,1,0
Clothing,Women,Adidas,2530.46,14.67,2159.25,3.4,47,270,4.9,5,Hyderabad,Debit Card,0,0,0,0
Home,Kitchen,H&M,19986.97,27.97,14397.15,4.2,25,147,4.1,4,Mumbai,UPI,1,1,0,0
Electronics,Camera,Sony,25467.33,34.91,16576.5,3.7,36,235,2.7,1,Hyderabad,Debit Card,0,0,1,0
Electronics,Mobile,Apple,38144.35,34.81,24866.61,4.4,21,105,3.4,2,Chennai,Debit Card,0,1,1,0
Electronics,Headphones,Lenovo,15358.34,37.88,9540.08,3.7,5,489,4.3,4,Delhi,Debit Card,0,0,0,0
Electronics,Headphones,Apple,61071.74,16.28,51128.27,5.0,3,219,4.6,1,Delhi,UPI,0,1,1,0
Home,Furniture,Samsung,9433.79,43.5,5329.84,3.4,13,307,3.3,1,Hyderabad,Debit Card,0,0,1,0
Electronics,Camera,Zara,34926.79,10.19,31368.37,4.4,27,122,4.0,1,Mumbai,Debit Card,1,1,1,0
Home,Kitchen,Zara,11523.65,48.44,5941.35,3.7,5,314,2.5,4,Mumbai,Credit Card,0,0,0,0
Beauty,Makeup,Lenovo,3014.56,42.78,1725.0,3.4,14,408,4.2,5,Bangalore,Cash on Delivery,1,0,0,0
Electronics,Headphones,Puma,10949.16,18.83,8887.17,3.7,12,45,5.0,4,Chennai,Credit Card,1,0,0,0
Electronics,Headphones,Sony,8283.39,25.32,6186.32,3.6,111,5,3.5,5,Hyderabad,Debit Card,0,0,0,1
Beauty,Makeup,LG,781.11,16.85,649.5,3.5,3,421,3.7,4,Hyderabad,Cash on Delivery,0,0,0,0
Home,Furniture,Zara,11347.51,38.52,6976.5,3.7,27,421,4.6,3,Bangalore,Credit Card,0,0,1,0
Electronics,Laptop,Boat,64280.3,36.53,40801.44,4.0,18,295,4.1,1,Chennai,Credit Card,0,1,1,0
Home,Decor,Sony,6418.83,11.78,5662.9,4.3,20,472,4.0,2,Hyderabad,Credit Card,0,1,1,0
Electronics,Mobile,Nike,25511.7,5.38,24139.34,3.9,27,126,3.7,4,Delhi,Credit Card,1,0,0,0
Clothing,Kids,Zara,2020.11,17.72,1662.22,3.5,108,239,3.2,4,Delhi,UPI,1,0,0,1
Beauty,Makeup,Apple,2520.13,24.25,1908.98,4.3,15,44,4.8,3,Chennai,Debit Card,1,1,1,0
Sports,Outdoor,Samsung,14846.29,33.9,9813.64,3.9,25,477,2.8,5,Delhi,UPI,0,0,0,0
Home,Decor,H&M,15996.0,48.81,8188.2,4.9,39,257,4.7,4,Delhi,Cash on Delivery,0,1,0,0
Sports,Outdoor,Sony,14607.52,43.22,8293.88,4.5,1183,258,4.9,1,Delhi,Credit Card,0,1,1,1
Home,Furniture,Puma,7906.94,20.74,6267.24,3.6,17,341,4.2,1,Bangalore,Cash on Delivery,0,0,1,0
Sports,Outdoor,Samsung,12621.05,5.3,11952.52,4.0,241,384,3.6,2,Chennai,UPI,0,1,1,1
Beauty,Haircare,Zara,4755.91,15.46,4020.54,4.3,15,285,4.5,2,Mumbai,Credit Card,1,1,1,0
Sports,Cycling,Lenovo,13978.03,36.45,8882.69,4.5,60,71,2.7,2,Bangalore,UPI,1,1,1,0
Sports,Cycling,Zara,3787.65,40.61,2249.55,4.9,149,147,4.3,2,Mumbai,Debit Card,0,1,1,1
Sports,Outdoor,Nike,2728.33,17.59,2248.55,3.6,11,297,4.5,3,Chennai,Credit Card,0,0,1,0
Electronics,Laptop,Adidas,32310.02,31.86,22015.17,4.0,6,239,3.6,1,Mumbai,Credit Card,1,1,1,0
Home,Kitchen,LG,10347.48,29.76,7267.93,4.2,7,53,3.5,1,Mumbai,UPI,0,1,1,0
Electronics,Camera,Sony,62053.88,20.57,49291.49,3.6,75,384,4.3,1,Delhi,Debit Card,0,0,1,0
Home,Furniture,Apple,14495.6,48.3,7494.66,3.6,36,116,4.0,6,Chennai,UPI,0,0,0,0
Electronics,Mobile,Zara,11963.17,15.5,10108.82,5.0,41,377,2.7,5,Hyderabad,Debit Card,0,1,0,0
Home,Decor,H&M,8175.9,9.78,7376.51,4.4,10,442,4.9,3,Mumbai,UPI,1,1,1,0
Sports,Outdoor,Samsung,5714.08,45.78,3098.28,3.5,11,364,3.9,3,Hyderabad,UPI,1,0,1,0
Sports,Cycling,Apple,6853.01,29.33,4842.74,4.1,11,304,2.7,4,Hyderabad,Cash on Delivery,1,1,0,0
Beauty,Haircare,Adidas,2475.73,30.53,1719.78,3.6,12,242,3.3,3,Chennai,Debit Card,1,0,1,0
Electronics,Mobile,HP,15985.68,6.39,14964.62,4.9,20,102,4.4,6,Hyderabad,Credit Card,0,1,0,0
Electronics,Camera,Boat,38665.58,11.09,34377.47,4.0,6,92,4.2,6,Chennai,UPI,1,1,0,0
Beauty,Makeup,Sony,1762.51,38.96,1075.85,4.1,327,38,2.8,5,Delhi,Credit Card,1,1,0,1
Sports,Outdoor,Nike,586.85,49.08,298.85,2.5,41,478,4.8,5,Hyderabad,UPI,0,0,0,0
Electronics,Camera,Adidas,69811.85,37.32,43757.28,4.3,18,245,2.5,2,Delhi,UPI,0,1,1,0
Clothing,Men,HP,1790.29,58.43,744.14,3.7,9,266,4.4,1,Delhi,Cash on Delivery,1,0,1,0
Beauty,Haircare,HP,584.85,40.66,347.06,3.6,15,433,4.3,5,Mumbai,Debit Card,0,0,0,0
Beauty,Makeup,Sony,2142.91,23.83,1632.15,3.6,4,197,3.7,1,Mumbai,UPI,1,0,1,0
Clothing,Kids,Boat,2339.81,25.46,1744.1,4.2,71,422,3.4,3,Hyderabad,UPI,1,1,1,0
Beauty,Makeup,Sony,1776.51,7.31,1646.64,4.3,12,392,3.1,6,Hyderabad,UPI,0,1,0,0
Beauty,Makeup,Sony,3336.18,7.45,3087.48,4.0,8,449,4.6,6,Chennai,UPI,0,1,0,0
Clothing,Men,H&M,2466.22,22.86,1902.46,4.1,23,274,4.8,1,Delhi,Cash on Delivery,1,1,1,0
Electronics,Camera,Nike,37418.12,11.78,33011.59,4.3,15,134,3.6,1,Chennai,UPI,0,1,1,0
Beauty,Skincare,Samsung,2598.61,39.58,1570.0,3.5,6,178,3.9,1,Delhi,Debit Card,0,0,1,0
Beauty,Haircare,Nike,4363.69,22.21,3394.36,3.9,20,191,2.8,3,Mumbai,Debit Card,0,0,1,0
Home,Kitchen,Zara,9636.23,21.02,7610.35,3.0,13,384,4.9,6,Hyderabad,UPI,0,0,0,0
Sports,Cycling,Lenovo,9914.59,29.83,6956.64,4.8,55,262,3.3,2,Chennai,Credit Card,1,1,1,0
Home,Kitchen,HP,5443.56,28.81,3875.31,3.4,19,309,3.2,5,Bangalore,UPI,0,0,0,0
Beauty,Skincare,Sony,2073.79,19.85,1662.11,4.1,11,89,3.0,3,Mumbai,Cash on Delivery,1,1,1,0
Sports,Fitness,LG,3239.4,44.25,1805.9,4.3,110,103,4.7,5,Mumbai,Credit Card,0,1,0,1
Beauty,Haircare,Sony,4571.0,39.2,2779.36,3.3,20,208,4.5,1,Delhi,UPI,0,0,1,0
Electronics,Mobile,Apple,48189.57,33.47,32060.1,5.0,86,455,2.9,4,Delhi,Debit Card,1,1,0,0
Beauty,Skincare,HP,1855.23,26.9,1356.21,3.7,19,379,2.9,1,Hyderabad,Credit Card,0,0,1,0
Sports,Fitness,Lenovo,7767.29,28.2,5576.63,4.2,15,343,4.6,5,Chennai,Debit Card,1,1,0,0
Home,Decor,HP,19412.48,34.06,12800.3,4.0,60,181,4.8,2,Hyderabad,Debit Card,0,1,1,0
Electronics,Camera,Lenovo,6204.26,36.31,3951.55,3.6,38,476,3.4,4,Delhi,Debit Card,0,0,0,0
Home,Decor,Zara,16875.9,49.7,8488.31,4.4,26,202,4.0,2,Bangalore,Debit Card,0,1,1,0
Beauty,Makeup,Nike,1161.8,14.32,995.49,4.4,3,144,4.1,3,Hyderabad,Debit Card,1,1,1,0
Sports,Cycling,Samsung,9125.75,11.41,8084.21,3.9,51,418,3.3,3,Hyderabad,Credit Card,1,0,1,0
Sports,Outdoor,Boat,1659.85,38.23,1025.24,4.8,7,67,4.9,2,Mumbai,Credit Card,0,1,1,0
Beauty,Makeup,Adidas,3950.9,20.71,3132.66,4.4,6,398,3.4,3,Bangalore,UPI,0,1,1,0
Home,Kitchen,Apple,16550.69,16.95,13744.64,3.6,41,148,4.2,3,Mumbai,Credit Card,0,0,1,0
Beauty,Haircare,LG,4470.64,11.14,3972.44,4.1,11,217,4.0,2,Delhi,Debit Card,0,1,1,0
Electronics,Camera,H&M,58941.48,28.89,41913.88,3.8,27,345,3.5,4,Mumbai,Debit Card,0,0,0,0
Clothing,Men,Boat,1897.15,42.61,1088.73,3.8,8,218,3.7,4,Chennai,Debit Card,1,0,0,0
Electronics,Laptop,Zara,32900.54,19.22,26575.43,5.0,13,474,3.2,6,Bangalore,UPI,0,1,0,0
Beauty,Skincare,Boat,1441.38,19.86,1155.13,3.9,101,279,2.9,5,Chennai,UPI,0,0,0,1
Clothing,Men,HP,1078.21,18.01,884.01,3.7,43,232,3.5,2,Delhi,UPI,1,0,1,0
Clothing,Men,Samsung,3203.11,18.21,2619.93,3.7,32,277,4.4,4,Mumbai,UPI,1,0,0,0
Beauty,Skincare,Lenovo,3003.95,13.8,2589.35,4.0,5,260,2.8,5,Mumbai,Credit Card,0,1,0,0
Electronics,Mobile,Samsung,9191.46,37.23,5769.87,4.1,6,224,3.9,3,Bangalore,Cash on Delivery,0,1,1,0
Home,Kitchen,H&M,12045.26,32.91,8080.65,4.0,16,108,3.7,5,Bangalore,Cash on Delivery,0,1,0,0
Beauty,Makeup,Nike,4691.12,20.13,3746.62,4.3,5,444,3.2,2,Hyderabad,Credit Card,1,1,1,0
Clothing,Women,Boat,688.1,64.94,241.25,3.7,17,295,3.3,5,Mumbai,UPI,1,0,0,0
Beauty,Skincare,Boat,2581.69,32.17,1751.11,4.7,8,494,4.9,4,Delhi,Credit Card,0,1,0,0
Sports,Fitness,Puma,7550.3,11.63,6672.53,3.1,14,290,2.6,3,Mumbai,UPI,1,0,1,0
Clothing,Women,Sony,874.38,69.0,271.06,4.0,9,203,3.7,1,Mumbai,Debit Card,0,1,1,0
Beauty,Makeup,Sony,4889.19,20.52,3885.77,3.9,5,100,4.5,6,Chennai,Credit Card,1,0,0,0
Home,Decor,Boat,10301.49,30.34,7176.43,4.1,49,20,4.5,5,Hyderabad,Debit Card,0,1,0,0
Sports,Cycling,Zara,1729.9,31.86,1178.69,4.4,86,389,4.0,6,Chennai,Cash on Delivery,0,1,0,0
Clothing,Kids,Puma,2509.98,64.43,892.7,4.0,31,220,3.4,2,Mumbai,UPI,1,1,1,0
Clothing,Men,LG,618.43,33.58,410.79,3.5,9,76,3.1,1,Delhi,Debit Card,1,0,1,0
Clothing,Men,Zara,3736.66,33.56,2482.76,3.9,27,185,3.7,5,Delhi,UPI,0,0,0,0
Clothing,Kids,LG,2445.82,27.86,1764.51,3.3,26,444,4.0,5,Delhi,Cash on Delivery,1,0,0,0
Beauty,Makeup,Puma,3609.51,21.35,2838.93,4.5,75,414,4.4,5,Delhi,UPI,1,1,0,0
Electronics,Mobile,Nike,51559.69,31.84,35143.67,3.7,12,228,2.9,1,Bangalore,Debit Card,1,0,1,0
Electronics,Camera,H&M,75859.71,39.63,45797.94,4.8,83,387,4.6,1,Mumbai,Cash on Delivery,0,1,1,0
Beauty,Makeup,Lenovo,3162.48,8.35,2898.27,3.7,5,59,4.3,2,Delhi,Debit Card,0,0,1,0
Beauty,Haircare,Puma,2363.65,42.19,1366.47,3.2,22,72,4.1,3,Bangalore,UPI,0,0,1,0
Sports,Fitness,LG,9045.8,23.88,6885.64,3.7,26,250,2.7,1,Chennai,Debit Card,0,0,1,0
Electronics,Laptop,Apple,8066.43,20.29,6430.14,4.3,6,292,2.8,6,Chennai,Cash on Delivery,0,1,0,0
Electronics,Headphones,Lenovo,75697.59,33.63,50238.67,4.7,31,258,5.0,3,Mumbai,Credit Card,1,1,1,0
Clothing,Kids,Sony,2092.67,53.91,964.46,4.4,6,440,4.4,3,Delhi,Credit Card,0,1,1,0
Sports,Fitness,Adidas,10509.42,13.45,9095.95,4.3,13,30,2.8,4,Mumbai,Credit Card,0,1,0,0
Electronics,Mobile,Lenovo,37127.74,17.14,30765.34,4.0,40,53,3.9,3,Bangalore,Debit Card,0,1,1,0
Electronics,Mobile,HP,65360.69,30.74,45268.01,4.0,50,189,3.6,2,Chennai,Cash on Delivery,0,1,1,0
Home,Furniture,Lenovo,11671.02,33.16,7801.31,4.3,24,68,3.4,6,Bangalore,UPI,0,1,0,0
Home,Decor,H&M,4883.67,39.01,2978.69,3.7,23,385,2.6,5,Delhi,Debit Card,0,0,0,0
Electronics,Camera,Adidas,61871.71,39.19,37621.85,4.5,8,108,4.0,1,Hyderabad,UPI,0,1,1,0
Home,Furniture,LG,10796.55,26.16,7972.47,3.9,14,498,4.4,2,Mumbai,UPI,0,0,1,0
Home,Kitchen,Sony,1848.42,17.69,1521.42,3.8,12,491,4.0,3,Hyderabad,Credit Card,1,0,1,0
Beauty,Skincare,Samsung,3255.09,17.19,2695.45,3.0,9,191,4.7,1,Mumbai,UPI,0,0,1,0
Home,Furniture,Adidas,4057.98,16.24,3398.97,4.5,6,119,4.7,4,Bangalore,Debit Card,1,1,0,0
Sports,Outdoor,Nike,12890.75,47.12,6816.13,3.2,7,55,4.6,2,Chennai,Cash on Delivery,1,0,1,0
Sports,Fitness,Sony,11223.31,27.98,8082.54,4.8,27,363,2.6,4,Chennai,UPI,1,1,0,0
Sports,Cycling,Boat,5688.81,24.48,4295.95,4.0,66,383,4.7,5,Delhi,Cash on Delivery,0,1,0,0
Clothing,Kids,Zara,4145.86,20.69,3288.15,3.6,17,452,2.8,3,Bangalore,UPI,1,0,1,0
Home,Furniture,Nike,11720.82,35.8,7524.35,3.5,5,290,2.6,2,Delhi,Credit Card,1,0,1,0
Sports,Cycling,Lenovo,14647.63,34.68,9568.4,3.5,40,251,2.8,2,Hyderabad,Debit Card,0,0,1,0
Beauty,Haircare,Lenovo,4389.85,47.01,2326.36,3.8,20,93,3.1,4,Hyderabad,Credit Card,0,0,0,0
Sports,Fitness,Apple,5757.72,31.4,3949.73,2.9,6,196,4.7,3,Chennai,Cash on Delivery,0,0,1,0
Sports,Fitness,Apple,1628.12,35.81,1045.13,3.7,8,370,4.8,5,Chennai,UPI,0,0,0,0
Electronics,Mobile,HP,50236.34,38.39,30952.2,4.2,20,6,4.9,6,Hyderabad,Credit Card,0,1,0,0
Home,Decor,HP,7106.74,38.49,4371.09,4.0,34,261,3.8,4,Chennai,Cash on Delivery,0,1,0,0
Home,Kitchen,LG,14786.17,40.04,8865.92,3.8,2,159,4.8,5,Mumbai,Debit Card,0,0,0,0
Beauty,Makeup,Apple,4624.4,13.89,3982.03,3.3,140,117,4.1,4,Bangalore,UPI,1,0,0,1
Electronics,Mobile,LG,42503.0,18.93,34457.64,3.7,58,482,3.5,4,Bangalore,Credit Card,0,0,0,0
Clothing,Kids,Sony,2771.74,43.63,1562.43,3.8,33,271,4.6,1,Mumbai,UPI,0,0,1,0
Clothing,Kids,Zara,4088.22,13.68,3529.01,4.1,13,133,3.2,2,Bangalore,Cash on Delivery,0,1,1,0
Electronics,Headphones,Adidas,26619.03,14.49,22761.08,3.9,9,124,2.6,4,Delhi,Debit Card,1,0,0,0
Electronics,Camera,HP,71058.14,28.8,50591.26,5.0,17,470,4.1,1,Hyderabad,Debit Card,0,1,1,0
Beauty,Skincare,Adidas,768.73,11.72,678.6,3.2,34,468,3.1,1,Mumbai,Credit Card,0,0,1,0
Home,Kitchen,Samsung,8060.17,9.73,7275.89,3.8,21,212,3.6,3,Hyderabad,Cash on Delivery,1,0,1,0
Electronics,Mobile,Apple,48617.08,34.48,31852.01,3.7,28,468,4.3,2,Chennai,Debit Card,0,0,1,0
Sports,Fitness,LG,11125.69,36.04,7115.78,3.6,65,33,2.7,4,Chennai,UPI,0,0,0,0
Electronics,Mobile,Boat,44690.38,25.75,33180.43,4.7,4,227,3.3,2,Bangalore,Debit Card,0,1,1,0
Clothing,Men,Puma,1059.22,37.59,661.05,3.4,28,126,2.5,6,Chennai,UPI,0,0,0,0
Beauty,Skincare,H&M,309.28,18.48,252.11,3.7,279,207,4.0,1,Mumbai,Debit Card,1,0,1,1
Home,Furniture,LG,5291.48,37.56,3304.01,4.2,7,278,3.4,3,Delhi,UPI,0,1,1,0
Clothing,Kids,Apple,4996.38,63.89,1804.34,4.3,30,303,2.8,5,Chennai,Credit Card,0,1,0,0
Electronics,Headphones,LG,28714.71,13.03,24974.04,4.4,7,221,3.3,4,Hyderabad,UPI,1,1,0,0
Beauty,Skincare,Puma,2739.97,30.64,1900.33,3.2,67,40,2.6,1,Delhi,UPI,1,0,1,0
Sports,Outdoor,Sony,9565.2,32.28,6477.65,4.6,25,166,4.1,4,Delhi,UPI,0,1,0,0
Electronics,Mobile,Apple,58650.83,29.34,41442.57,4.2,26,88,2.6,1,Delhi,Debit Card,0,1,1,0
Clothing,Men,Nike,2972.53,21.06,2346.53,4.2,14,25,4.5,3,Mumbai,Credit Card,0,1,1,0
Home,Furniture,LG,10120.05,48.22,5240.23,3.8,19,281,3.9,6,Bangalore,UPI,0,0,0,0
Home,Furniture,Nike,19689.25,40.26,11763.04,3.6,20,180,4.5,1,Chennai,Cash on Delivery,0,0,1,0
Electronics,Laptop,Boat,69095.05,22.69,53416.91,4.2,5,141,3.2,6,Chennai,Cash on Delivery,1,1,0,0
Sports,Fitness,HP,13292.2,17.77,10930.02,3.5,9,39,2.7,1,Delhi,Credit Card,0,0,1,0
Sports,Cycling,Adidas,3866.59,12.96,3365.53,3.6,35,412,3.8,5,Hyderabad,Debit Card,0,0,0,0
Beauty,Skincare,HP,4993.95,18.78,4056.0,3.8,21,187,3.5,4,Delhi,Credit Card,0,0,0,0
Clothing,Women,Adidas,4713.64,31.23,3241.57,3.7,73,8,4.9,3,Hyderabad,Credit Card,1,0,1,0
Clothing,Kids,Apple,3308.52,49.78,1661.56,3.5,3,393,3.1,3,Delhi,Cash on Delivery,0,0,1,0
Home,Decor,Zara,19812.69,28.41,14184.89,3.9,5,406,3.2,4,Delhi,Debit Card,0,0,0,0
Beauty,Haircare,Zara,3770.05,29.08,2673.73,3.4,11,244,4.6,5,Chennai,Debit Card,0,0,0,0
Clothing,Women,Puma,3001.61,27.55,2174.72,3.7,40,81,3.8,2,Delhi,UPI,0,0,1,0
Beauty,Skincare,Zara,648.66,47.77,338.79,5.0,92,346,4.8,5,Hyderabad,Debit Card,0,1,0,0
Electronics,Laptop,HP,23291.48,34.74,15200.88,3.9,14,325,4.3,1,Hyderabad,Debit Card,0,0,1,0
Clothing,Men,Puma,3195.38,40.94,1887.21,4.1,26,145,3.0,1,Hyderabad,UPI,1,1,1,0
Electronics,Mobile,Zara,41304.26,12.12,36299.64,3.9,5,443,3.9,3,Delhi,Credit Card,0,0,1,0
Beauty,Makeup,Apple,3269.68,31.16,2250.87,3.9,10,0,4.4,6,Hyderabad,UPI,1,0,0,0
Electronics,Mobile,Zara,33768.3,22.17,26281.43,3.9,13,381,2.7,3,Chennai,UPI,0,0,1,0
Electronics,Mobile,LG,78276.54,9.5,70843.71,4.1,6,111,2.8,5,Bangalore,UPI,0,1,0,0
Home,Kitchen,Boat,1118.1,17.15,926.4,2.7,40,35,3.6,2,Chennai,UPI,1,0,1,0
Electronics,Mobile,H&M,10817.22,37.88,6719.69,3.6,11,366,4.4,4,Delhi,Debit Card,0,0,0,0
Beauty,Haircare,Apple,1743.07,19.11,1410.05,3.8,46,454,4.8,3,Bangalore,Cash on Delivery,0,0,1,0
Beauty,Skincare,Adidas,4610.55,49.64,2321.92,4.1,58,308,2.9,5,Chennai,Debit Card,0,1,0,0
Beauty,Skincare,Sony,1289.18,27.41,935.84,4.2,26,389,4.5,2,Chennai,Cash on Delivery,0,1,1,0
Sports,Fitness,Lenovo,14968.64,18.77,12158.53,4.7,8,154,3.1,2,Bangalore,Cash on Delivery,0,1,1,0
Beauty,Skincare,HP,4219.14,8.09,3878.0,3.9,14,372,3.0,2,Bangalore,UPI,0,0,1,0
Electronics,Laptop,Zara,16335.92,21.98,12745.98,3.8,89,383,3.6,5,Mumbai,UPI,0,0,0,0
Electronics,Camera,Samsung,20596.86,30.49,14317.58,3.6,26,242,4.9,5,Hyderabad,Debit Card,0,0,0,0
Electronics,Mobile,Lenovo,24949.78,18.65,20297.33,4.2,13,383,3.3,6,Bangalore,Credit Card,0,1,0,0
Electronics,Laptop,Samsung,19999.39,13.57,17286.28,2.9,39,494,4.2,3,Bangalore,Credit Card,0,0,1,0
Beauty,Haircare,Apple,819.65,31.77,559.25,4.5,3,352,4.6,5,Mumbai,UPI,0,1,0,0
Electronics,Headphones,Adidas,57669.56,38.97,35196.53,5.0,48,238,3.9,5,Hyderabad,Credit Card,0,1,0,0
Electronics,Camera,H&M,38256.54,13.98,32909.46,3.9,30,326,3.6,5,Bangalore,Cash on Delivery,0,0,0,0
Electronics,Mobile,Puma,62277.04,34.32,40906.64,4.3,19,441,3.9,2,Bangalore,Debit Card,0,1,1,0
Home,Decor,Puma,1753.61,34.1,1155.6,3.6,22,91,3.6,2,Mumbai,Cash on Delivery,0,0,1,0
Clothing,Women,Adidas,746.03,62.03,283.29,3.4,5,176,4.7,1,Chennai,Debit Card,1,0,1,0
Beauty,Skincare,Boat,4181.68,38.54,2569.92,4.2,39,93,2.9,4,Chennai,UPI,1,1,0,0
Beauty,Makeup,Sony,4777.19,17.01,3964.8,3.8,17,7,4.9,3,Bangalore,UPI,0,0,1,0
Home,Decor,Samsung,15882.32,18.49,12945.83,2.8,52,68,3.8,3,Chennai,Credit Card,0,0,1,0
Sports,Cycling,LG,6365.18,18.85,5165.34,3.5,8,387,4.9,5,Delhi,UPI,0,0,0,0
Electronics,Headphones,Zara,32593.42,30.19,22752.95,3.5,30,132,3.2,1,Mumbai,UPI,0,0,1,0
Beauty,Skincare,Apple,2523.08,33.02,1689.87,3.2,6,90,4.9,2,Delhi,Credit Card,1,0,1,0
Electronics,Mobile,Samsung,75315.9,6.71,70265.13,4.8,28,264,5.0,6,Chennai,Cash on Delivery,0,1,0,0
Clothing,Kids,HP,2981.4,39.93,1790.85,3.1,13,322,3.1,5,Bangalore,Cash on Delivery,0,0,0,0
Home,Kitchen,Adidas,15853.51,40.75,9393.95,4.1,3,76,4.7,6,Chennai,Cash on Delivery,0,1,0,0
Sports,Outdoor,Adidas,10163.71,23.06,7820.03,4.2,131,90,3.6,1,Mumbai,Debit Card,0,1,1,1
Clothing,Kids,Boat,3599.07,32.61,2425.56,3.9,24,190,3.9,3,Delhi,Credit Card,1,0,1,0
Clothing,Kids,Boat,4458.59,27.99,3210.61,3.4,22,122,4.6,4,Hyderabad,UPI,0,0,0,0
Beauty,Haircare,Zara,3639.13,23.87,2770.48,3.4,18,478,4.5,1,Mumbai,Cash on Delivery,0,0,1,0
Beauty,Haircare,HP,4751.48,17.07,3940.61,4.0,10,489,4.0,4,Mumbai,UPI,1,1,0,0
Sports,Cycling,Samsung,1893.94,16.73,1577.14,4.7,2,36,4.5,5,Chennai,UPI,0,1,0,0
Clothing,Women,LG,4967.66,48.94,2536.38,4.0,142,276,3.9,5,Mumbai,UPI,0,1,0,1
Beauty,Haircare,Puma,2821.46,11.74,2490.16,3.9,17,450,3.9,3,Delhi,Debit Card,0,0,1,0
Home,Kitchen,HP,4099.63,24.86,3080.36,2.8,18,117,2.7,2,Chennai,Cash on Delivery,0,0,1,0
Clothing,Kids,LG,3623.96,29.73,2546.67,4.6,38,243,4.5,1,Mumbai,UPI,1,1,1,0
Clothing,Women,Nike,688.23,57.76,290.7,4.4,46,176,3.0,5,Hyderabad,Cash on Delivery,0,1,0,0
Clothing,Women,HP,1005.47,12.23,882.5,4.9,25,130,4.5,1,Delhi,Credit Card,0,1,1,0
Sports,Fitness,Nike,3800.77,42.9,2170.16,4.3,13,304,3.3,4,Delhi,Debit Card,1,1,0,0
Sports,Outdoor,H&M,5299.54,13.88,4563.79,3.7,14,255,3.0,5,Hyderabad,Debit Card,0,0,0,0
Clothing,Women,HP,3138.93,51.51,1522.02,3.2,29,474,3.8,4,Mumbai,Cash on Delivery,1,0,0,0
Clothing,Kids,Boat,1872.01,51.76,903.1,3.9,10,105,3.7,1,Mumbai,Debit Card,0,0,1,0
Beauty,Haircare,HP,320.62,39.61,193.63,3.5,18,73,4.1,6,Chennai,UPI,0,0,0,0
Clothing,Women,LG,4230.24,27.68,3059.48,2.8,183,88,4.6,2,Bangalore,Credit Card,0,0,1,1
Sports,Cycling,LG,4568.9,49.13,2324.1,3.7,23,34,4.2,3,Delhi,UPI,0,0,1,0
Clothing,Kids,Samsung,693.85,14.37,594.13,3.9,6,225,4.8,2,Bangalore,UPI,0,0,1,0
Beauty,Skincare,Nike,1241.25,24.61,935.8,4.3,66,185,2.6,3,Delhi,Cash on Delivery,0,1,1,0
Home,Kitchen,HP,13181.69,7.57,12183.36,4.7,40,308,3.8,2,Delhi,UPI,1,1,1,0
Beauty,Makeup,Sony,466.67,15.69,393.43,4.8,10,121,4.1,1,Hyderabad,UPI,0,1,1,0
Beauty,Makeup,H&M,4039.18,15.78,3401.98,3.2,4,217,2.9,5,Mumbai,UPI,0,0,0,0
Home,Kitchen,Adidas,19274.04,8.29,17675.3,4.5,43,69,4.7,2,Delhi,Debit Card,0,1,1,0
Electronics,Mobile,Lenovo,9962.59,25.46,7426.27,3.6,17,74,2.9,6,Bangalore,Debit Card,0,0,0,0
Beauty,Haircare,Apple,3568.37,12.54,3120.8,3.9,9,139,4.1,5,Mumbai,Cash on Delivery,1,0,0,0
Home,Furniture,H&M,1196.1,13.49,1034.7,4.5,22,334,4.0,5,Delhi,Debit Card,0,1,0,0
Beauty,Haircare,Zara,4679.0,5.51,4421.24,3.9,5,51,4.5,5,Hyderabad,Cash on Delivery,1,0,0,0
